

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.196	0.199	0.201	0.197	0.200	0.202	0.196	0.199	0.199	0.190	0.198	0.193	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
0:05:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.199	0.199	0.204	0.200	0.201	0.201	0.195	0.199	0.196	0.184	0.191	0.189	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.038	0.037	0.036
0:08:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.197	0.198	0.201	0.200	0.204	0.200	0.191	0.196	0.192	0.183	0.190	0.185	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.036	0.036
0:11:07	30.1	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.200	0.197	0.204	0.198	0.203	0.202	0.186	0.193	0.192	0.178	0.187	0.186	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
0:14:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.202	0.199	0.206	0.198	0.203	0.199	0.185	0.192	0.188	0.175	0.186	0.186	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:17:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.205	0.205	0.208	0.199	0.206	0.200	0.184	0.190	0.187	0.174	0.180	0.190	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:20:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	0.207	0.210	0.210	0.199	0.203	0.202	0.182	0.188	0.189	0.174	0.187	0.191	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
0:23:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.036	0.037	0.213	0.213	0.215	0.205	0.208	0.203	0.184	0.186	0.189	0.177	0.189	0.192	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
0:26:07	30.0	0.037	0.037	0.037	0.036	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.222	0.219	0.221	0.204	0.210	0.209	0.185	0.192	0.188	0.180	0.201	0.200	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
0:29:07	30.0	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	0.226	0.225	0.226	0.209	0.213	0.215	0.188	0.194	0.191	0.186	0.204	0.209	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
