

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.037	0.177	0.176	0.167	0.156	0.154	0.163	0.144	0.148	0.148	0.043	0.044	0.036	0.169	0.175	0.191	0.153	0.152	0.165	0.139	0.144	0.139	0.043	0.044	0.036	0.208	0.204	0.240	0.161	0.168	0.191	0.137	0.140	0.144	0.044	0.052	0.037	0.137	0.136	0.149	0.132	0.142	0.139	0.131	0.132	0.130	0.037	0.037	0.036	0.349	0.353	0.366	0.341	0.350	0.356	0.356	0.344	0.357	0.037	0.037	0.037	0.148	0.153	0.167	0.133	0.146	0.170	0.117	0.125	0.124	0.037	0.036	0.037	0.153	0.140	0.153	0.136	0.145	0.138	0.129	0.125	0.128	0.037	0.036	0.036	0.141	0.142	0.157	0.130	0.129	0.138	0.128	0.132	0.122	0.037	0.038
0:03:00	30.0	0.046	0.169	0.165	0.157	0.153	0.156	0.161	0.137	0.138	0.134	0.043	0.044	0.036	0.168	0.168	0.200	0.152	0.152	0.165	0.137	0.140	0.135	0.042	0.044	0.036	0.207	0.197	0.233	0.165	0.171	0.198	0.140	0.138	0.141	0.045	0.044	0.037	0.131	0.137	0.148	0.137	0.143	0.141	0.129	0.128	0.127	0.037	0.036	0.036	0.345	0.350	0.363	0.323	0.340	0.356	0.360	0.349	0.362	0.037	0.037	0.037	0.143	0.154	0.171	0.132	0.145	0.168	0.115	0.124	0.125	0.037	0.036	0.037	0.150	0.141	0.150	0.134	0.145	0.137	0.131	0.128	0.131	0.037	0.036	0.036	0.134	0.140	0.155	0.129	0.130	0.138	0.127	0.126	0.120	0.037	0.040
0:06:00	30.0	0.044	0.171	0.169	0.160	0.151	0.146	0.152	0.133	0.133	0.132	0.043	0.044	0.036	0.162	0.171	0.197	0.153	0.152	0.167	0.137	0.140	0.134	0.042	0.043	0.036	0.201	0.203	0.231	0.163	0.169	0.205	0.140	0.141	0.142	0.046	0.044	0.037	0.132	0.139	0.144	0.138	0.142	0.142	0.131	0.129	0.124	0.037	0.036	0.036	0.346	0.349	0.368	0.330	0.340	0.358	0.365	0.355	0.369	0.037	0.037	0.037	0.144	0.155	0.169	0.129	0.142	0.170	0.115	0.125	0.126	0.037	0.036	0.037	0.147	0.143	0.157	0.130	0.141	0.135	0.133	0.131	0.136	0.036	0.036	0.036	0.138	0.142	0.151	0.134	0.131	0.142	0.126	0.128	0.121	0.037	0.037
0:09:00	30.0	0.048	0.172	0.171	0.163	0.152	0.149	0.157	0.139	0.135	0.135	0.042	0.044	0.036	0.171	0.178	0.193	0.157	0.154	0.167	0.144	0.147	0.131	0.042	0.043	0.036	0.197	0.206	0.222	0.162	0.173	0.204	0.139	0.146	0.143	0.046	0.048	0.037	0.136	0.139	0.148	0.137	0.142	0.147	0.133	0.132	0.126	0.037	0.036	0.036	0.351	0.356	0.373	0.335	0.351	0.359	0.372	0.358	0.374	0.037	0.037	0.037	0.145	0.157	0.163	0.133	0.142	0.173	0.117	0.124	0.128	0.037	0.036	0.037	0.149	0.143	0.154	0.133	0.142	0.138	0.129	0.128	0.131	0.036	0.036	0.036	0.139	0.142	0.152	0.131	0.132	0.141	0.126	0.128	0.119	0.037	0.040
0:12:00	30.0	0.047	0.172	0.172	0.163	0.155	0.152	0.167	0.141	0.138	0.137	0.043	0.044	0.036	0.172	0.172	0.197	0.153	0.159	0.166	0.141	0.143	0.131	0.043	0.044	0.036	0.208	0.198	0.220	0.164	0.172	0.204	0.138	0.146	0.148	0.046	0.046	0.037	0.141	0.139	0.149	0.138	0.143	0.145	0.133	0.133	0.129	0.037	0.036	0.036	0.355	0.361	0.376	0.340	0.363	0.372	0.378	0.363	0.380	0.037	0.037	0.037	0.142	0.153	0.160	0.132	0.143	0.169	0.118	0.126	0.123	0.037	0.036	0.037	0.153	0.146	0.154	0.136	0.147	0.140	0.132	0.133	0.131	0.036	0.036	0.036	0.140	0.144	0.153	0.131	0.135	0.143	0.126	0.127	0.121	0.037	0.040
0:15:00	30.0	0.048	0.171	0.173	0.165	0.158	0.153	0.171	0.142	0.142	0.139	0.043	0.044	0.036	0.175	0.178	0.201	0.159	0.157	0.179	0.143	0.147	0.140	0.042	0.044	0.036	0.210	0.207	0.225	0.163	0.169	0.210	0.139	0.143	0.145	0.046	0.046	0.037	0.140	0.141	0.149	0.140	0.142	0.159	0.133	0.130	0.131	0.037	0.036	0.036	0.354	0.368	0.381	0.346	0.376	0.372	0.382	0.371	0.388	0.037	0.037	0.037	0.144	0.154	0.162	0.131	0.148	0.169	0.118	0.126	0.124	0.037	0.036	0.037	0.151	0.147	0.155	0.136	0.145	0.140	0.134	0.134	0.133	0.036	0.036	0.036	0.139	0.143	0.157	0.132	0.134	0.144	0.127	0.128	0.124	0.037	0.037
0:18:00	30.0	0.049	0.173	0.176	0.166	0.161	0.155	0.161	0.145	0.141	0.140	0.042	0.044	0.036	0.177	0.182	0.203	0.160	0.157	0.188	0.148	0.149	0.138	0.043	0.043	0.036	0.207	0.206	0.231	0.164	0.167	0.220	0.139	0.146	0.145	0.047	0.046	0.037	0.143	0.143	0.150	0.141	0.143	0.159	0.136	0.132	0.131	0.037	0.036	0.036	0.357	0.368	0.379	0.352	0.379	0.381	0.385	0.377	0.392	0.037	0.037	0.037	0.147	0.157	0.164	0.132	0.149	0.172	0.122	0.128	0.124	0.037	0.036	0.037	0.151	0.148	0.157	0.136	0.147	0.142	0.136	0.136	0.135	0.036	0.036	0.036	0.143	0.144	0.163	0.134	0.133	0.143	0.129	0.133	0.128	0.037	0.039
0:21:00	30.0	0.052	0.177	0.176	0.170	0.167	0.159	0.165	0.149	0.146	0.145	0.043	0.044	0.036	0.179	0.183	0.205	0.163	0.160	0.191	0.148	0.154	0.146	0.042	0.044	0.036	0.209	0.208	0.235	0.165	0.169	0.210	0.139	0.149	0.152	0.047	0.047	0.037	0.147	0.144	0.152	0.142	0.144	0.161	0.140	0.134	0.132	0.037	0.036	0.036	0.364	0.376	0.389	0.357	0.378	0.386	0.393	0.383	0.398	0.037	0.037	0.037	0.149	0.160	0.165	0.132	0.150	0.170	0.123	0.132	0.128	0.037	0.036	0.037	0.156	0.151	0.161	0.140	0.147	0.148	0.137	0.138	0.137	0.036	0.036	0.036	0.142	0.146	0.172	0.139	0.136	0.147	0.129	0.136	0.129	0.037	0.038
0:24:00	30.0	0.053	0.180	0.179	0.172	0.172	0.161	0.169	0.153	0.149	0.148	0.043	0.044	0.036	0.182	0.184	0.205	0.166	0.167	0.194	0.153	0.157	0.143	0.043	0.044	0.036	0.210	0.210	0.238	0.167	0.171	0.204	0.140	0.156	0.157	0.048	0.048	0.037	0.153	0.143	0.153	0.143	0.145	0.164	0.137	0.137	0.133	0.037	0.036	0.036	0.371	0.382	0.395	0.359	0.387	0.391	0.397	0.388	0.402	0.037	0.037	0.037	0.148	0.160	0.167	0.132	0.154	0.173	0.126	0.131	0.132	0.037	0.036	0.037	0.161	0.153	0.165	0.141	0.147	0.149	0.138	0.139	0.140	0.036	0.036	0.036	0.146	0.151	0.174	0.139	0.138	0.150	0.132	0.139	0.131	0.037	0.038
0:27:00	30.0	0.054	0.183	0.181	0.176	0.179	0.164	0.170	0.154	0.153	0.153	0.043	0.044	0.036	0.181	0.187	0.209	0.165	0.171	0.190	0.158	0.161	0.147	0.042	0.043	0.036	0.212	0.210	0.237	0.172	0.174	0.209	0.142	0.155	0.158	0.048	0.047	0.037	0.155	0.148	0.154	0.144	0.146	0.166	0.142	0.139	0.136	0.037	0.036	0.036	0.380	0.383	0.400	0.362	0.389	0.393	0.401	0.392	0.405	0.037	0.037	0.037	0.151	0.162	0.169	0.133	0.155	0.176	0.128	0.137	0.131	0.037	0.036	0.037	0.165	0.158	0.168	0.141	0.148	0.153	0.141	0.146	0.147	0.036	0.036	0.036	0.149	0.153	0.177	0.142	0.144	0.155	0.136	0.141	0.138	0.037	0.037
