

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.116	0.122	0.117	0.106	0.114	0.114	0.116	0.116	0.109	0.036	0.037	0.036	0.119	0.120	0.123	0.114	0.118	0.125	0.115	0.107	0.109	0.036	0.037	0.037	0.117	0.119	0.120	0.113	0.115	0.115	0.113	0.111	0.108	0.037	0.037	0.036	0.117	0.122	0.121	0.116	0.116	0.114	0.113	0.113	0.113	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:03:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.039	0.036	0.036	0.037	0.036	0.124	0.122	0.113	0.105	0.118	0.118	0.116	0.115	0.113	0.036	0.037	0.036	0.118	0.115	0.118	0.118	0.124	0.127	0.116	0.113	0.115	0.036	0.036	0.037	0.117	0.120	0.116	0.113	0.114	0.114	0.113	0.112	0.110	0.037	0.037	0.036	0.115	0.118	0.120	0.121	0.116	0.117	0.113	0.114	0.114	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:06:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.036	0.036	0.037	0.036	0.130	0.129	0.124	0.116	0.122	0.126	0.122	0.122	0.119	0.036	0.037	0.036	0.125	0.119	0.123	0.126	0.130	0.135	0.117	0.119	0.118	0.036	0.037	0.037	0.119	0.122	0.121	0.116	0.116	0.115	0.114	0.110	0.112	0.037	0.037	0.035	0.117	0.122	0.122	0.119	0.116	0.118	0.116	0.116	0.115	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:09:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.133	0.130	0.127	0.115	0.127	0.129	0.126	0.124	0.126	0.036	0.037	0.036	0.129	0.122	0.125	0.132	0.134	0.137	0.127	0.121	0.117	0.036	0.037	0.037	0.125	0.129	0.126	0.117	0.121	0.119	0.118	0.118	0.113	0.037	0.037	0.036	0.116	0.124	0.122	0.123	0.117	0.121	0.121	0.119	0.120	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:12:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.040	0.036	0.036	0.037	0.036	0.136	0.131	0.127	0.116	0.131	0.132	0.128	0.126	0.127	0.036	0.037	0.036	0.126	0.119	0.123	0.134	0.139	0.141	0.127	0.122	0.121	0.036	0.037	0.037	0.126	0.130	0.127	0.120	0.126	0.118	0.122	0.119	0.114	0.037	0.037	0.035	0.120	0.122	0.124	0.121	0.122	0.121	0.123	0.122	0.121	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:15:00	30.1	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.040	0.036	0.035	0.037	0.036	0.138	0.134	0.132	0.118	0.134	0.135	0.128	0.128	0.127	0.036	0.037	0.036	0.125	0.117	0.121	0.136	0.140	0.142	0.129	0.125	0.122	0.036	0.037	0.037	0.128	0.134	0.127	0.123	0.130	0.119	0.123	0.119	0.120	0.037	0.037	0.036	0.117	0.122	0.124	0.124	0.123	0.123	0.126	0.121	0.123	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
0:18:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.139	0.133	0.132	0.124	0.135	0.134	0.127	0.128	0.129	0.036	0.037	0.036	0.125	0.121	0.117	0.132	0.139	0.141	0.129	0.125	0.122	0.036	0.037	0.037	0.129	0.138	0.130	0.129	0.136	0.121	0.124	0.118	0.119	0.037	0.037	0.035	0.122	0.125	0.125	0.124	0.123	0.124	0.123	0.121	0.123	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:21:00	30.0	0.036	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.145	0.137	0.136	0.128	0.138	0.138	0.128	0.129	0.131	0.036	0.037	0.036	0.130	0.122	0.116	0.130	0.137	0.145	0.130	0.126	0.120	0.036	0.037	0.038	0.133	0.142	0.129	0.127	0.139	0.121	0.124	0.118	0.122	0.037	0.037	0.035	0.124	0.124	0.130	0.127	0.123	0.129	0.125	0.121	0.124	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:24:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.038	0.036	0.036	0.037	0.036	0.141	0.136	0.132	0.124	0.139	0.139	0.128	0.127	0.131	0.036	0.037	0.036	0.131	0.123	0.117	0.128	0.135	0.147	0.131	0.128	0.120	0.036	0.037	0.037	0.134	0.142	0.128	0.124	0.131	0.118	0.124	0.119	0.119	0.037	0.037	0.035	0.126	0.127	0.131	0.131	0.127	0.131	0.126	0.121	0.124	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
0:27:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.134	0.135	0.130	0.122	0.137	0.141	0.129	0.126	0.132	0.036	0.037	0.036	0.134	0.125	0.118	0.133	0.138	0.149	0.134	0.129	0.119	0.036	0.037	0.037	0.129	0.136	0.124	0.124	0.127	0.114	0.123	0.120	0.121	0.037	0.037	0.035	0.128	0.131	0.133	0.131	0.127	0.132	0.124	0.121	0.124	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
