

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.037	0.156	0.181	0.203	0.136	0.149	0.158	0.127	0.124	0.119	0.043	0.043	0.035	0.160	0.164	0.188	0.148	0.158	0.160	0.145	0.136	0.135	0.042	0.044	0.035	0.155	0.174	0.183	0.146	0.149	0.156	0.138	0.142	0.139	0.046	0.047	0.037	0.152	0.160	0.166	0.147	0.143	0.163	0.135	0.131	0.134	0.037	0.036	0.037	0.264	0.257	0.277	0.246	0.238	0.241	0.254	0.250	0.245	0.038	0.038	0.036	0.171	0.201	0.185	0.136	0.139	0.146	0.113	0.105	0.096	0.038	0.037	0.035	0.158	0.171	0.177	0.132	0.136	0.135	0.122	0.117	0.113	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:03:00	30.0	0.037	0.148	0.170	0.194	0.130	0.142	0.152	0.124	0.123	0.116	0.043	0.043	0.035	0.156	0.162	0.181	0.149	0.153	0.170	0.142	0.138	0.138	0.042	0.044	0.035	0.149	0.164	0.179	0.146	0.151	0.156	0.136	0.142	0.144	0.046	0.047	0.037	0.150	0.164	0.159	0.149	0.149	0.164	0.134	0.131	0.136	0.038	0.036	0.038	0.252	0.248	0.260	0.250	0.253	0.252	0.258	0.250	0.249	0.038	0.037	0.036	0.155	0.198	0.177	0.137	0.133	0.144	0.115	0.102	0.098	0.038	0.037	0.036	0.149	0.173	0.174	0.131	0.134	0.131	0.120	0.117	0.117	0.037	0.037	0.038	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:06:00	30.0	0.036	0.147	0.171	0.190	0.130	0.144	0.156	0.124	0.124	0.116	0.042	0.043	0.035	0.154	0.162	0.182	0.151	0.150	0.165	0.138	0.135	0.136	0.042	0.044	0.035	0.146	0.164	0.178	0.145	0.148	0.153	0.135	0.138	0.141	0.047	0.047	0.038	0.148	0.165	0.161	0.148	0.147	0.160	0.132	0.132	0.134	0.037	0.036	0.038	0.248	0.244	0.261	0.250	0.250	0.249	0.251	0.248	0.245	0.038	0.037	0.036	0.153	0.194	0.175	0.134	0.134	0.141	0.116	0.104	0.102	0.038	0.037	0.036	0.145	0.166	0.168	0.129	0.131	0.130	0.124	0.122	0.119	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
0:09:00	30.0	0.036	0.148	0.175	0.193	0.133	0.143	0.158	0.127	0.125	0.116	0.042	0.043	0.035	0.157	0.165	0.183	0.149	0.152	0.166	0.134	0.131	0.133	0.042	0.044	0.035	0.148	0.166	0.178	0.145	0.147	0.152	0.133	0.135	0.139	0.048	0.048	0.038	0.149	0.167	0.163	0.149	0.148	0.159	0.131	0.128	0.131	0.038	0.036	0.038	0.251	0.243	0.260	0.251	0.248	0.247	0.250	0.246	0.244	0.038	0.038	0.036	0.154	0.196	0.175	0.132	0.133	0.142	0.113	0.105	0.102	0.038	0.037	0.036	0.144	0.166	0.168	0.129	0.130	0.130	0.122	0.119	0.117	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:12:00	30.0	0.037	0.150	0.174	0.193	0.134	0.149	0.162	0.126	0.124	0.117	0.043	0.043	0.035	0.159	0.166	0.186	0.150	0.154	0.167	0.133	0.132	0.132	0.042	0.044	0.036	0.149	0.165	0.179	0.144	0.147	0.154	0.130	0.135	0.137	0.048	0.047	0.037	0.152	0.167	0.163	0.148	0.148	0.159	0.131	0.128	0.131	0.038	0.036	0.037	0.252	0.245	0.261	0.254	0.249	0.247	0.245	0.241	0.237	0.038	0.038	0.036	0.154	0.193	0.176	0.133	0.133	0.140	0.110	0.106	0.103	0.038	0.037	0.036	0.147	0.167	0.167	0.129	0.131	0.129	0.122	0.117	0.116	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
0:15:00	30.0	0.036	0.152	0.179	0.193	0.134	0.145	0.162	0.126	0.124	0.118	0.042	0.043	0.035	0.161	0.166	0.187	0.151	0.157	0.167	0.135	0.130	0.132	0.042	0.044	0.035	0.149	0.167	0.180	0.145	0.149	0.155	0.131	0.134	0.137	0.050	0.048	0.037	0.152	0.168	0.165	0.147	0.148	0.160	0.129	0.128	0.131	0.037	0.036	0.037	0.257	0.247	0.264	0.255	0.251	0.249	0.240	0.238	0.234	0.038	0.037	0.035	0.154	0.192	0.174	0.133	0.137	0.142	0.112	0.107	0.103	0.038	0.037	0.036	0.149	0.167	0.168	0.131	0.135	0.132	0.120	0.119	0.117	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:18:00	30.0	0.037	0.155	0.178	0.195	0.138	0.148	0.162	0.128	0.125	0.121	0.043	0.043	0.035	0.161	0.169	0.187	0.153	0.158	0.168	0.136	0.131	0.132	0.042	0.044	0.035	0.151	0.167	0.182	0.147	0.149	0.156	0.131	0.135	0.139	0.052	0.047	0.037	0.152	0.169	0.165	0.150	0.149	0.160	0.130	0.129	0.132	0.037	0.036	0.037	0.264	0.253	0.271	0.258	0.256	0.254	0.242	0.237	0.237	0.038	0.038	0.036	0.155	0.192	0.176	0.135	0.136	0.142	0.114	0.108	0.102	0.038	0.037	0.036	0.149	0.169	0.170	0.134	0.136	0.134	0.121	0.121	0.118	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:21:00	29.9	0.036	0.154	0.181	0.192	0.139	0.147	0.163	0.130	0.128	0.121	0.042	0.043	0.035	0.164	0.169	0.187	0.153	0.159	0.171	0.134	0.130	0.134	0.042	0.044	0.036	0.153	0.170	0.183	0.150	0.152	0.157	0.132	0.137	0.141	0.050	0.047	0.037	0.154	0.171	0.167	0.151	0.149	0.163	0.130	0.130	0.132	0.038	0.036	0.038	0.271	0.261	0.279	0.266	0.267	0.262	0.244	0.240	0.239	0.038	0.038	0.036	0.156	0.194	0.176	0.136	0.137	0.144	0.116	0.109	0.104	0.038	0.036	0.036	0.150	0.169	0.170	0.135	0.136	0.134	0.123	0.123	0.119	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:24:00	30.0	0.037	0.155	0.179	0.195	0.139	0.150	0.163	0.128	0.129	0.125	0.043	0.043	0.035	0.163	0.171	0.190	0.155	0.161	0.172	0.137	0.132	0.135	0.042	0.044	0.035	0.155	0.172	0.184	0.150	0.153	0.160	0.133	0.139	0.141	0.049	0.047	0.037	0.156	0.172	0.169	0.153	0.152	0.163	0.132	0.133	0.136	0.038	0.036	0.037	0.277	0.269	0.287	0.273	0.275	0.269	0.247	0.246	0.244	0.038	0.038	0.036	0.157	0.197	0.177	0.137	0.138	0.145	0.117	0.110	0.105	0.038	0.037	0.036	0.151	0.171	0.172	0.136	0.140	0.134	0.125	0.124	0.121	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
0:27:00	30.0	0.036	0.154	0.180	0.195	0.140	0.152	0.165	0.129	0.127	0.124	0.042	0.042	0.035	0.165	0.173	0.195	0.158	0.166	0.174	0.138	0.133	0.136	0.042	0.044	0.035	0.156	0.176	0.188	0.152	0.156	0.162	0.134	0.140	0.142	0.049	0.047	0.037	0.156	0.174	0.169	0.154	0.153	0.167	0.134	0.131	0.138	0.038	0.036	0.037	0.281	0.276	0.293	0.279	0.280	0.278	0.253	0.254	0.250	0.038	0.038	0.036	0.158	0.196	0.178	0.138	0.139	0.147	0.117	0.109	0.107	0.038	0.037	0.036	0.152	0.171	0.175	0.136	0.138	0.135	0.127	0.123	0.124	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
