

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.036	0.134	0.145	0.140	0.147	0.139	0.136	0.136	0.135	0.135	0.042	0.043	0.036	0.201	0.190	0.176	0.185	0.200	0.194	0.172	0.176	0.179	0.042	0.043	0.036	0.170	0.153	0.148	0.150	0.160	0.159	0.137	0.138	0.131	0.042	0.043	0.037	0.200	0.194	0.207	0.197	0.188	0.193	0.177	0.182	0.188	0.037	0.037	0.036	0.408	0.387	0.400	0.406	0.399	0.407	0.403	0.401	0.382	0.037	0.038	0.037	0.151	0.169	0.185	0.146	0.146	0.137	0.134	0.141	0.149	0.037	0.037	0.037	0.143	0.143	0.141	0.143	0.146	0.142	0.131	0.132	0.130	0.037	0.038	0.037	0.162	0.173	0.180	0.161	0.164	0.168	0.150	0.144	0.149	0.102	0.036
0:03:00	30.0	0.036	0.119	0.125	0.123	0.137	0.131	0.128	0.131	0.137	0.131	0.042	0.043	0.036	0.200	0.185	0.171	0.178	0.195	0.189	0.167	0.173	0.176	0.042	0.044	0.036	0.166	0.154	0.144	0.145	0.157	0.156	0.137	0.138	0.130	0.042	0.043	0.037	0.192	0.186	0.197	0.196	0.192	0.190	0.175	0.182	0.188	0.037	0.037	0.036	0.408	0.387	0.398	0.404	0.400	0.405	0.407	0.401	0.387	0.037	0.038	0.037	0.157	0.168	0.180	0.146	0.148	0.138	0.133	0.143	0.148	0.037	0.037	0.037	0.142	0.145	0.142	0.141	0.145	0.139	0.130	0.132	0.131	0.037	0.039	0.037	0.155	0.162	0.168	0.156	0.156	0.161	0.149	0.150	0.149	0.106	0.038
0:06:00	30.0	0.036	0.122	0.127	0.124	0.135	0.130	0.126	0.124	0.122	0.127	0.042	0.043	0.036	0.197	0.186	0.169	0.179	0.196	0.189	0.170	0.174	0.178	0.042	0.043	0.036	0.161	0.151	0.148	0.145	0.165	0.155	0.139	0.145	0.139	0.042	0.043	0.037	0.189	0.181	0.199	0.194	0.193	0.186	0.175	0.181	0.189	0.037	0.037	0.036	0.406	0.389	0.400	0.405	0.398	0.405	0.411	0.405	0.393	0.037	0.038	0.037	0.150	0.168	0.180	0.146	0.148	0.141	0.133	0.146	0.149	0.037	0.037	0.036	0.137	0.145	0.140	0.139	0.143	0.137	0.131	0.135	0.132	0.036	0.038	0.037	0.152	0.157	0.167	0.153	0.156	0.160	0.146	0.143	0.146	0.108	0.037
0:09:00	30.0	0.036	0.122	0.128	0.128	0.135	0.130	0.127	0.124	0.130	0.126	0.042	0.043	0.036	0.196	0.185	0.170	0.177	0.198	0.190	0.172	0.174	0.179	0.042	0.043	0.036	0.160	0.154	0.148	0.147	0.163	0.161	0.142	0.144	0.146	0.042	0.043	0.037	0.184	0.180	0.193	0.195	0.196	0.187	0.175	0.182	0.189	0.037	0.037	0.035	0.410	0.393	0.400	0.402	0.400	0.410	0.416	0.411	0.399	0.037	0.038	0.037	0.150	0.170	0.182	0.148	0.147	0.144	0.136	0.147	0.151	0.037	0.037	0.036	0.137	0.142	0.137	0.136	0.141	0.137	0.130	0.138	0.129	0.037	0.038	0.037	0.152	0.157	0.171	0.156	0.159	0.164	0.148	0.144	0.151	0.106	0.036
0:12:00	30.0	0.036	0.123	0.135	0.129	0.142	0.134	0.128	0.127	0.130	0.129	0.042	0.043	0.036	0.193	0.183	0.168	0.175	0.193	0.189	0.176	0.174	0.177	0.042	0.044	0.036	0.157	0.153	0.146	0.150	0.159	0.158	0.145	0.147	0.145	0.042	0.043	0.037	0.185	0.182	0.189	0.195	0.192	0.189	0.173	0.188	0.194	0.037	0.037	0.036	0.411	0.399	0.403	0.411	0.407	0.414	0.421	0.414	0.399	0.037	0.038	0.037	0.149	0.168	0.180	0.151	0.146	0.144	0.137	0.149	0.152	0.037	0.037	0.037	0.134	0.143	0.137	0.138	0.139	0.139	0.130	0.139	0.128	0.037	0.039	0.037	0.152	0.158	0.170	0.157	0.160	0.164	0.147	0.144	0.153	0.105	0.037
0:15:00	30.1	0.036	0.125	0.133	0.132	0.140	0.133	0.130	0.126	0.136	0.132	0.042	0.043	0.036	0.194	0.185	0.170	0.172	0.192	0.185	0.174	0.175	0.178	0.042	0.043	0.036	0.159	0.155	0.151	0.151	0.156	0.153	0.140	0.141	0.140	0.042	0.043	0.037	0.181	0.182	0.188	0.196	0.189	0.189	0.174	0.186	0.196	0.037	0.037	0.036	0.412	0.396	0.404	0.412	0.404	0.407	0.424	0.419	0.393	0.037	0.037	0.037	0.152	0.168	0.179	0.149	0.148	0.143	0.136	0.153	0.151	0.037	0.037	0.036	0.137	0.146	0.139	0.141	0.140	0.138	0.131	0.136	0.128	0.036	0.038	0.037	0.157	0.159	0.173	0.157	0.161	0.166	0.145	0.143	0.150	0.110	0.036
0:18:00	30.0	0.036	0.130	0.138	0.134	0.144	0.134	0.132	0.128	0.138	0.134	0.042	0.043	0.036	0.195	0.188	0.172	0.176	0.196	0.184	0.178	0.179	0.180	0.042	0.043	0.036	0.161	0.157	0.149	0.151	0.157	0.154	0.141	0.143	0.141	0.042	0.043	0.038	0.187	0.185	0.191	0.194	0.186	0.188	0.174	0.189	0.199	0.037	0.037	0.036	0.414	0.400	0.408	0.413	0.404	0.412	0.423	0.422	0.397	0.037	0.038	0.037	0.153	0.170	0.182	0.148	0.148	0.141	0.135	0.152	0.151	0.037	0.037	0.037	0.141	0.149	0.140	0.144	0.142	0.140	0.130	0.137	0.133	0.037	0.038	0.037	0.160	0.161	0.177	0.157	0.163	0.169	0.148	0.145	0.152	0.109	0.037
0:21:00	30.0	0.036	0.130	0.138	0.137	0.142	0.135	0.133	0.131	0.139	0.132	0.042	0.043	0.036	0.198	0.188	0.174	0.175	0.198	0.186	0.180	0.179	0.181	0.042	0.043	0.036	0.163	0.156	0.149	0.150	0.157	0.155	0.141	0.145	0.141	0.042	0.043	0.037	0.187	0.189	0.193	0.195	0.188	0.186	0.174	0.194	0.201	0.037	0.037	0.036	0.416	0.402	0.411	0.416	0.407	0.417	0.423	0.424	0.401	0.037	0.037	0.037	0.154	0.173	0.186	0.147	0.150	0.143	0.136	0.151	0.153	0.037	0.037	0.037	0.144	0.151	0.145	0.145	0.143	0.144	0.133	0.140	0.134	0.036	0.038	0.037	0.163	0.163	0.179	0.160	0.165	0.172	0.157	0.150	0.157	0.112	0.037
0:24:00	30.0	0.036	0.133	0.142	0.139	0.142	0.136	0.136	0.135	0.140	0.137	0.042	0.043	0.036	0.198	0.190	0.177	0.179	0.199	0.188	0.179	0.181	0.184	0.042	0.043	0.036	0.164	0.157	0.153	0.151	0.159	0.155	0.144	0.147	0.141	0.042	0.043	0.038	0.194	0.192	0.198	0.197	0.190	0.189	0.176	0.198	0.203	0.037	0.037	0.035	0.418	0.403	0.412	0.418	0.409	0.419	0.419	0.425	0.405	0.037	0.037	0.037	0.157	0.176	0.187	0.148	0.152	0.146	0.138	0.150	0.153	0.037	0.037	0.037	0.145	0.152	0.147	0.146	0.146	0.144	0.135	0.141	0.135	0.036	0.038	0.037	0.168	0.166	0.184	0.162	0.169	0.176	0.162	0.153	0.159	0.114	0.036
0:27:00	30.0	0.036	0.135	0.143	0.141	0.144	0.136	0.138	0.137	0.143	0.138	0.042	0.043	0.036	0.199	0.193	0.176	0.180	0.201	0.189	0.176	0.182	0.183	0.042	0.043	0.036	0.164	0.159	0.156	0.151	0.162	0.158	0.146	0.149	0.142	0.042	0.043	0.037	0.192	0.195	0.201	0.201	0.194	0.194	0.178	0.201	0.210	0.037	0.037	0.035	0.423	0.406	0.417	0.419	0.411	0.425	0.423	0.429	0.410	0.037	0.038	0.037	0.159	0.178	0.190	0.150	0.153	0.147	0.141	0.151	0.154	0.037	0.037	0.037	0.147	0.153	0.151	0.148	0.148	0.146	0.138	0.141	0.135	0.037	0.038	0.037	0.170	0.169	0.187	0.166	0.171	0.179	0.165	0.158	0.165	0.113	0.037
