

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.0	0.038	0.162	0.159	0.169	0.146	0.145	0.167	0.138	0.141	0.144	0.042	0.044	0.036	0.146	0.144	0.132	0.139	0.140	0.145	0.132	0.139	0.133	0.042	0.043	0.035	0.160	0.159	0.154	0.153	0.164	0.163	0.138	0.151	0.143	0.043	0.043	0.038	0.161	0.143	0.136	0.171	0.177	0.174	0.154	0.150	0.143	0.038	0.037	0.035	0.209	0.223	0.228	0.214	0.220	0.220	0.218	0.204	0.203	0.038	0.037	0.036	0.128	0.128	0.134	0.126	0.132	0.123	0.114	0.109	0.112	0.037	0.036	0.037	0.183	0.184	0.182	0.173	0.198	0.192	0.181	0.185	0.180	0.037	0.037	0.037	0.173	0.156	0.137	0.282	0.280	0.276	0.208	0.206	0.078	0.037	0.038
0:03:00	30.0	0.038	0.157	0.154	0.168	0.143	0.140	0.160	0.130	0.134	0.140	0.043	0.044	0.036	0.140	0.133	0.129	0.141	0.139	0.144	0.129	0.132	0.136	0.042	0.043	0.035	0.157	0.159	0.149	0.146	0.159	0.159	0.140	0.150	0.150	0.043	0.043	0.038	0.151	0.141	0.132	0.161	0.166	0.165	0.153	0.147	0.144	0.038	0.037	0.035	0.197	0.211	0.209	0.207	0.214	0.216	0.213	0.204	0.207	0.038	0.037	0.036	0.123	0.129	0.131	0.125	0.129	0.123	0.113	0.109	0.111	0.037	0.036	0.037	0.170	0.181	0.175	0.169	0.189	0.190	0.179	0.177	0.175	0.036	0.037	0.038	0.166	0.140	0.133	0.258	0.271	0.262	0.198	0.187	0.082	0.037	0.038
0:06:00	30.0	0.038	0.152	0.155	0.167	0.142	0.141	0.158	0.132	0.134	0.141	0.042	0.044	0.036	0.137	0.131	0.129	0.140	0.139	0.142	0.127	0.134	0.132	0.042	0.043	0.035	0.152	0.154	0.145	0.146	0.156	0.156	0.140	0.150	0.146	0.043	0.043	0.038	0.147	0.136	0.131	0.157	0.158	0.162	0.150	0.144	0.141	0.038	0.037	0.035	0.193	0.206	0.207	0.205	0.209	0.216	0.211	0.203	0.201	0.038	0.037	0.036	0.119	0.124	0.127	0.124	0.128	0.122	0.115	0.110	0.112	0.037	0.036	0.037	0.165	0.171	0.168	0.164	0.182	0.181	0.166	0.170	0.168	0.037	0.037	0.038	0.162	0.138	0.130	0.246	0.263	0.254	0.191	0.177	0.066	0.037	0.038
0:09:00	30.0	0.037	0.155	0.158	0.171	0.144	0.143	0.161	0.132	0.138	0.141	0.042	0.044	0.036	0.135	0.132	0.131	0.138	0.138	0.143	0.127	0.133	0.132	0.042	0.043	0.035	0.151	0.157	0.148	0.148	0.155	0.156	0.138	0.153	0.149	0.043	0.043	0.038	0.149	0.137	0.132	0.156	0.157	0.160	0.148	0.145	0.142	0.038	0.037	0.035	0.190	0.205	0.208	0.201	0.208	0.213	0.204	0.201	0.196	0.038	0.037	0.036	0.123	0.124	0.126	0.124	0.129	0.124	0.114	0.110	0.110	0.037	0.036	0.037	0.164	0.172	0.166	0.165	0.182	0.177	0.161	0.166	0.165	0.037	0.037	0.038	0.162	0.138	0.131	0.245	0.265	0.252	0.191	0.179	0.069	0.037	0.038
0:12:00	30.0	0.038	0.156	0.162	0.169	0.146	0.144	0.162	0.134	0.137	0.141	0.043	0.044	0.036	0.144	0.133	0.133	0.141	0.140	0.145	0.129	0.137	0.133	0.042	0.043	0.036	0.153	0.157	0.153	0.146	0.157	0.158	0.142	0.155	0.148	0.043	0.043	0.038	0.151	0.139	0.136	0.157	0.158	0.160	0.149	0.146	0.142	0.038	0.037	0.035	0.189	0.203	0.205	0.201	0.203	0.209	0.200	0.196	0.194	0.038	0.037	0.036	0.123	0.123	0.131	0.124	0.127	0.123	0.113	0.112	0.110	0.037	0.036	0.037	0.164	0.174	0.170	0.165	0.183	0.175	0.161	0.167	0.165	0.037	0.036	0.038	0.164	0.139	0.132	0.249	0.272	0.259	0.196	0.180	0.068	0.037	0.038
0:15:00	30.0	0.037	0.157	0.161	0.170	0.151	0.145	0.163	0.135	0.141	0.142	0.042	0.044	0.036	0.140	0.137	0.134	0.143	0.140	0.146	0.131	0.136	0.135	0.042	0.043	0.036	0.155	0.160	0.151	0.147	0.159	0.159	0.144	0.153	0.154	0.043	0.043	0.038	0.151	0.139	0.136	0.158	0.161	0.161	0.151	0.147	0.145	0.038	0.037	0.035	0.189	0.204	0.206	0.203	0.202	0.208	0.200	0.196	0.194	0.038	0.037	0.036	0.123	0.123	0.131	0.126	0.129	0.128	0.115	0.113	0.111	0.037	0.036	0.037	0.164	0.174	0.171	0.167	0.183	0.177	0.161	0.167	0.163	0.036	0.036	0.038	0.163	0.145	0.135	0.257	0.279	0.267	0.196	0.179	0.060	0.037	0.038
0:18:00	30.0	0.038	0.160	0.164	0.169	0.152	0.147	0.164	0.137	0.142	0.146	0.042	0.044	0.036	0.143	0.137	0.139	0.145	0.141	0.148	0.136	0.141	0.136	0.042	0.043	0.036	0.159	0.159	0.153	0.150	0.158	0.161	0.145	0.156	0.155	0.043	0.043	0.038	0.153	0.140	0.137	0.159	0.161	0.161	0.153	0.150	0.147	0.038	0.037	0.035	0.193	0.207	0.209	0.205	0.206	0.212	0.203	0.198	0.197	0.038	0.037	0.036	0.124	0.127	0.130	0.127	0.131	0.127	0.115	0.115	0.112	0.037	0.036	0.037	0.164	0.176	0.171	0.165	0.186	0.179	0.162	0.166	0.165	0.037	0.037	0.038	0.167	0.145	0.138	0.261	0.286	0.274	0.193	0.183	0.057	0.037	0.038
0:21:00	30.0	0.037	0.159	0.167	0.173	0.151	0.149	0.166	0.141	0.143	0.146	0.042	0.044	0.036	0.145	0.141	0.140	0.148	0.142	0.150	0.135	0.142	0.140	0.042	0.042	0.035	0.159	0.160	0.155	0.150	0.160	0.162	0.149	0.158	0.156	0.043	0.043	0.038	0.152	0.142	0.138	0.160	0.165	0.164	0.154	0.151	0.147	0.038	0.037	0.035	0.200	0.214	0.215	0.209	0.210	0.216	0.204	0.201	0.201	0.038	0.037	0.036	0.124	0.127	0.133	0.128	0.132	0.128	0.119	0.116	0.114	0.037	0.036	0.037	0.167	0.180	0.174	0.168	0.187	0.181	0.165	0.169	0.166	0.037	0.037	0.037	0.168	0.146	0.138	0.269	0.291	0.280	0.189	0.176	0.060	0.037	0.038
0:24:00	30.0	0.038	0.160	0.168	0.175	0.152	0.148	0.165	0.143	0.147	0.147	0.042	0.044	0.036	0.146	0.143	0.139	0.149	0.144	0.151	0.139	0.144	0.139	0.042	0.043	0.036	0.161	0.163	0.157	0.153	0.163	0.163	0.150	0.159	0.159	0.043	0.043	0.038	0.154	0.143	0.140	0.164	0.166	0.165	0.155	0.153	0.150	0.038	0.037	0.035	0.209	0.220	0.222	0.214	0.216	0.222	0.208	0.206	0.207	0.038	0.037	0.036	0.125	0.129	0.134	0.128	0.134	0.131	0.117	0.117	0.117	0.037	0.036	0.037	0.172	0.185	0.176	0.170	0.193	0.182	0.168	0.174	0.170	0.036	0.037	0.038	0.174	0.151	0.141	0.275	0.299	0.285	0.194	0.183	0.062	0.037	0.038
0:27:00	30.0	0.038	0.161	0.167	0.173	0.155	0.151	0.168	0.145	0.149	0.149	0.042	0.044	0.036	0.149	0.145	0.143	0.149	0.149	0.152	0.139	0.145	0.142	0.042	0.043	0.035	0.163	0.163	0.158	0.156	0.165	0.166	0.152	0.162	0.162	0.043	0.043	0.038	0.155	0.144	0.141	0.167	0.169	0.170	0.159	0.153	0.152	0.038	0.037	0.035	0.219	0.229	0.232	0.223	0.223	0.230	0.214	0.213	0.213	0.038	0.037	0.036	0.126	0.127	0.131	0.128	0.131	0.129	0.119	0.118	0.118	0.037	0.036	0.037	0.178	0.191	0.183	0.176	0.200	0.189	0.172	0.176	0.175	0.037	0.037	0.038	0.181	0.152	0.141	0.275	0.301	0.291	0.193	0.183	0.062	0.037	0.038
0:30:00	30.0	0.038	0.162	0.169	0.175	0.154	0.152	0.169	0.145	0.149	0.150	0.042	0.044	0.036	0.152	0.146	0.143	0.150	0.149	0.155	0.142	0.147	0.143	0.042	0.043	0.035	0.164	0.167	0.162	0.158	0.171	0.165	0.154	0.164	0.165	0.043	0.043	0.038	0.159	0.147	0.142	0.168	0.173	0.173	0.161	0.158	0.155	0.038	0.037	0.035	0.227	0.238	0.240	0.231	0.233	0.237	0.222	0.221	0.222	0.037	0.037	0.036	0.127	0.128	0.134	0.129	0.133	0.131	0.120	0.118	0.118	0.037	0.036	0.037	0.188	0.196	0.187	0.181	0.205	0.193	0.177	0.183	0.181	0.036	0.036	0.038	0.185	0.161	0.144	0.276	0.306	0.295	0.190	0.180	0.141	0.037	0.038
0:33:00	30.0	0.038	0.163	0.168	0.177	0.158	0.152	0.170	0.147	0.151	0.152	0.042	0.044	0.036	0.153	0.150	0.144	0.150	0.154	0.158	0.142	0.150	0.145	0.041	0.042	0.035	0.165	0.167	0.161	0.160	0.169	0.168	0.156	0.167	0.166	0.043	0.042	0.037	0.162	0.149	0.145	0.172	0.175	0.175	0.165	0.161	0.154	0.037	0.037	0.035	0.234	0.244	0.248	0.239	0.242	0.247	0.230	0.230	0.230	0.038	0.037	0.036	0.128	0.130	0.134	0.129	0.134	0.133	0.121	0.121	0.121	0.037	0.036	0.037	0.194	0.202	0.193	0.187	0.215	0.197	0.181	0.190	0.186	0.036	0.036	0.038	0.191	0.162	0.147	0.282	0.307	0.298	0.190	0.180	0.066	0.037	0.038
